Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics
2025-03-12,67.68000030517578,70.94999694824219,2.150099992752075,922.02685546875,103.61000061035156,42.47135925292969,105.50492095947266,146.09542846679688,134.24066162109375,119.58871459960938,213.11550903320312,449.2270812988281,125.83580780029297,467.58612060546875,205.430908203125,255.0877227783203
2025-03-13,66.55000305175781,69.87999725341797,2.1331000328063965,885.765625,103.83000183105469,42.181060791015625,105.06021118164062,146.99493408203125,134.14276123046875,118.16112518310547,209.53981018066406,455.4860534667969,127.05521392822266,482.8311462402344,207.6233367919922,256.2159423828125
2025-03-14,67.18000030517578,70.58000183105469,2.148699998855591,898.9931030273438,103.72000122070312,43.42936325073242,108.18292236328125,150.2581024169922,138.18601989746094,122.24130249023438,216.45346069335938,453.77288818359375,127.83211517333984,477.2606201171875,207.50535583496094,257.0694885253906
2025-03-17,67.58000183105469,71.06999969482422,2.1812000274658203,911.6138916015625,103.37000274658203,44.12125015258789,109.98113250732422,151.8848876953125,143.0908203125,124.61417388916016,220.40557861328125,455.174560546875,129.85791015625,482.7425537109375,209.39303588867188,260.15985107421875
2025-03-18,66.9000015258789,70.55999755859375,2.1684000492095947,893.1550903320312,103.23999786376953,44.193824768066406,109.8651123046875,153.8848876953125,142.9342041015625,123.86180877685547,221.90122985839844,456.8001708984375,130.48727416992188,482.0634460449219,208.85227966308594,262.4555358886719
2025-03-19,67.16000366210938,70.77999877929688,2.169600009918213,899.1223754882812,103.43000030517578,44.91474533081055,111.57632446289062,156.98536682128906,146.42921447753906,124.43090057373047,225.1104278564453,458.036376953125,133.07362365722656,483.74639892578125,209.45201110839844,262.89703369140625
2025-03-20,68.26000213623047,72.0,2.1910998821258545,890.5196533203125,103.8499984741211,45.07925033569336,112.05004119873047,157.67434692382812,148.75924682617188,124.25728607177734,228.0423126220703,454.3277282714844,132.2377166748047,481.49261474609375,206.35508728027344,260.6700439453125
2025-03-21,68.27999877929688,72.16000366210938,2.1953999996185303,904.3040161132812,104.08999633789062,44.76475143432617,111.66332244873047,157.6552276611328,146.81103515625,121.04522705078125,224.6746063232422,428.0068054199219,130.17259216308594,482.95904541015625,204.4772186279297,258.4233703613281
2025-03-24,69.11000061035156,73.0,2.2065999507904053,920.9924926757812,104.26000213623047,45.27479553222656,111.953369140625,157.91358947753906,145.5579071044922,121.99050903320312,231.370361328125,423.4123229980469,132.45407104492188,487.2501220703125,207.1612548828125,260.84661865234375
2025-03-25,69.0,73.0199966430664,2.208699941635132,925.1895751953125,104.18000030517578,45.46009063720703,112.71710968017578,158.79397583007812,145.9593048095703,121.04522705078125,229.79547119140625,430.31378173828125,133.40798950195312,498.6075744628906,208.98008728027344,262.4752197265625
2025-03-26,69.6500015258789,73.79000091552734,2.232800006866455,924.6823120117188,104.55000305175781,45.72827911376953,114.34130859375,160.73654174804688,146.6641845703125,122.08695983886719,230.24119567871094,433.33135986328125,132.1000518798828,499.119384765625,208.36070251464844,264.4765319824219
2025-03-27,69.91999816894531,74.02999877929688,2.2464001178741455,933.6332397460938,104.06999969482422,45.284549713134766,113.97393798828125,159.473388671875,144.255859375,120.30249786376953,224.63497924804688,430.5181884765625,131.21499633789062,505.6937561035156,209.11773681640625,264.38824462890625
