Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics,costco_regular,costco_premium,fl_regular,fl_premium,naples_regular,naples_premium,punta_gorda_regular,punta_gorda_premium,bradenton_sarasota_regular,bradenton_sarasota_premium,net_news_sentiment,spread_costco_vs_fl,spread_costco_vs_naples,spread_costco_vs_pg,crack_spread,wti_mom_60d,wti_mom_10d,wti_vol_20d,day_of_week,is_weekend_prep,vol_z_score,mom_z_score,market_regime
2025-10-07,61.72999954223633,65.44999694824219,1.8939000368118288,912.2613525390624,98.58000183105467,44.36680221557617,112.51929473876952,151.71487426757812,189.6300811767578,130.1836395263672,234.09341430664065,504.5599670410156,168.04547119140625,617.1441040039062,299.1380920410156,340.5360107421875,2.6239000368118286,,2.8239000368118288,,2.923900036811829,,2.8739000368118286,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.813802003860488,-0.07838165947410036,-0.026494248686618538,0.015595635646455105,1,0,-0.9110497468681148,,Unknown
2025-10-08,62.54999923706055,66.25,1.909500002861023,912.2613525390624,98.8499984741211,44.10900115966797,112.28295135498048,150.5690155029297,186.8283233642578,129.13131713867188,234.4913024902344,507.4723815917969,167.3505401611328,633.3463134765625,304.42755126953125,343.5206604003906,2.639500002861023,,2.839500002861023,,2.939500002861023,,2.889500002861023,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.649000883102417,-0.059681262873600316,-0.037544217678290304,0.015419368804823993,2,0,-0.9219214137615666,,Unknown
2025-10-09,61.5099983215332,65.22000122070312,1.882599949836731,940.2733764648438,99.54000091552734,43.50911331176758,111.18987274169922,148.51231384277344,185.6897735595703,128.92477416992188,230.15440368652344,501.2921447753906,161.0067596435547,630.4275512695312,295.9326477050781,339.8815612792969,2.612599949836731,,2.812599949836731,,2.912599949836731,,2.862599949836731,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.559199571609497,-0.07336545847226594,-0.053401121208623725,0.015186715440736756,3,1,-0.9405306850475242,,Unknown
2025-10-10,58.900001525878906,62.72999954223633,1.8203999996185305,927.4291381835938,98.9800033569336,42.249847412109375,109.04307556152344,145.82884216308594,179.08628845214844,124.6663055419922,226.16563415527344,498.61663818359375,156.5591583251953,618.9906005859375,290.1171875,331.58544921875,2.5503999996185303,,2.7503999996185304,,2.8503999996185305,,2.8003999996185303,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.55679845809938,-0.1279241822998275,-0.10377357833456313,0.017752078204840094,4,1,-0.5577996088621213,,Unknown
2025-10-13,59.4900016784668,63.31999969482422,1.8437999486923216,932.9636840820312,99.2699966430664,42.82494354248047,110.53006744384766,148.80613708496094,181.5712432861328,127.64624786376952,225.79759216308597,497.41217041015625,157.70086669921875,614.4138793945312,291.1889953613281,333.0295715332031,2.5737999486923213,,2.7737999486923215,,2.8737999486923216,,2.8237999486923213,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.949596166610704,-0.11657254360447333,-0.062411332338165315,0.01776297365868684,0,0,-0.5451188485159357,,Unknown
2025-10-14,58.70000076293945,62.38999938964844,1.82860004901886,943.8833618164062,99.0500030517578,42.81998825073242,110.57930755615234,149.24684143066406,181.29405212402344,128.6789093017578,225.021728515625,498.7449951171875,158.2468719482422,622.4058227539062,297.7090148925781,334.1350402832031,2.55860004901886,,2.75860004901886,,2.85860004901886,,2.80860004901886,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.101201295852675,-0.12648804421597637,-0.0588423638254888,0.017098676886679865,1,0,-0.6302669685041156,,Unknown
2025-10-15,58.27000045776367,61.90999984741211,1.834400057792664,952.3397827148438,98.79000091552734,42.79520034790039,109.90966796875,148.97262573242188,181.9969787597656,127.4299087524414,224.03697204589844,493.0484924316406,155.86422729492188,604.5357055664062,287.51708984375,330.6891174316406,2.564400057792664,,2.764400057792664,,2.8644000577926643,,2.814400057792664,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.774801969528212,-0.11992144293158657,-0.056814477029569765,0.01709902059387377,2,0,-0.6183876222807918,,Unknown
2025-10-16,57.459999084472656,61.060001373291016,1.8116999864578247,923.05126953125,98.38999938964844,42.27959442138672,108.95445251464844,148.58087158203125,179.34368896484375,126.23987579345705,218.90431213378903,486.9669494628906,155.91387939453125,594.657470703125,282.12841796875,329.2450256347656,2.5416999864578247,,2.741699986457825,,2.841699986457825,,2.7916999864578247,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.63140034675598,-0.11938698721114704,-0.04993387038064789,0.01721614841997701,3,1,-0.5892355060522309,,Unknown
2025-10-17,57.540000915527344,61.290000915527344,1.8377000093460083,933.7315673828124,98.43000030517578,42.62663650512695,110.53006744384766,149.92262268066406,182.63059997558597,127.13484954833984,217.80018615722656,488.8427429199219,156.80735778808594,590.2098999023438,281.71160888671875,329.802734375,2.5677000093460083,,2.7677000093460085,,2.8677000093460085,,2.8177000093460083,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.643399477005005,-0.12857788915227875,-0.05486202519692718,0.017131659971740376,4,1,-0.5896717972394162,,Unknown
2025-10-20,57.52000045776367,61.0099983215332,1.830199956893921,933.5121459960938,98.58999633789062,43.07778930664063,110.9830551147461,151.29373168945312,184.41265869140625,128.18716430664062,220.14768981933597,499.455810546875,159.5474090576172,597.6557006835938,288.3507385253906,335.81817626953125,2.560199956893921,,2.760199956893921,,2.860199956893921,,2.810199956893921,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.348397731781006,-0.11724988911853573,-0.06759601656304604,0.017134898471505157,0,0,-0.5771170199544224,,Unknown
2025-10-21,57.81999969482422,61.31999969482422,1.8252999782562256,934.8983154296876,98.93000030517578,42.9786376953125,110.99291229248048,150.6179656982422,181.04653930664065,126.47592163085938,221.04290771484372,483.26470947265625,171.78819274902344,595.0248413085938,290.0774841308594,339.3039245605469,2.5552999782562256,,2.7552999782562257,,2.855299978256226,,2.8052999782562256,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.842599391937256,-0.13326337148335632,-0.06334035114866388,0.0168489575580473,1,0,-0.607784409061078,,Unknown
2025-10-22,58.5,62.59000015258789,1.8650000095367432,942.0584106445312,98.9000015258789,43.52894592285156,112.96244049072266,152.36126708984375,186.66000366210935,129.2296600341797,223.27105712890625,480.9347839355469,176.6924591064453,592.175537109375,286.7728271484375,336.8638916015625,2.595000009536743,,2.7950000095367433,,2.8950000095367434,,2.845000009536743,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.830000400543213,-0.15474641274595047,-0.06474819003132681,0.01586969989224635,2,0,-0.7433912045838823,,Unknown
